"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","68","Real estate activities (68)","Thousand Tonnes","0.2422"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","0.6767"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","0.1947"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","72","Scientific research and development (72)","Thousand Tonnes","0.0497"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","73","Advertising and market research (73)","Thousand Tonnes","0.0232"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","0.0838"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","77","Rental and leasing activities (77)","Thousand Tonnes","0.8854"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","78","Employment activities (78)","Thousand Tonnes","0.0072"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","0.0104"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","0.7723"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","10.1198"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","85","Education (85)","Thousand Tonnes","0.1733"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","86","Human health activities (86)","Thousand Tonnes","0.4719"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","0.8488"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","0.0935"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","0.4596"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","94","Activities of membership organisations (94)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","0.0206"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","96","Other personal service activities (96)","Thousand Tonnes","0.2373"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","A100","Total NACE activities","Thousand Tonnes","554.9341"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","A600","Total NACE and Household activities","Thousand Tonnes","1000.045"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2009","2009","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","7.4973"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","02","Forestry and logging (02)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","03","Fishing and aquaculture (03)","Thousand Tonnes","6.1399"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","0509","Mining and quarrying (05-09)","Thousand Tonnes","0.279"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","37.2004"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","0.0197"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","0.0288"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","17","Manufacture of paper and paper products (17)","Thousand Tonnes","0.019"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","0.0198"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","3.2941"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","9.4535"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","0.1115"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","1.8956"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","24","Manufacture of basic metals (24)","Thousand Tonnes","0.1772"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","0.3348"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","3.537"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","27","Manufacture of electrical equipment (27)","Thousand Tonnes","6.1662"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","42.3461"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","0.0041"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","30","Manufacture of other transport equipment (30)","Thousand Tonnes","0.0023"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","0.0738"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","12.3717"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","0.5899"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","36","Water collection, treatment and supply (36)","Thousand Tonnes","0.067"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","53.422"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","4143","Construction (41-43)","Thousand Tonnes","4.3149"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","44.0719"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","198.7406"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","46.3745"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","49","Land transport and transport via pipelines (49)","Thousand Tonnes","51.803"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","50","Water transport (50)","Thousand Tonnes","0.1342"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","51","Air transport (51)","Thousand Tonnes","0.3855"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","2.3065"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","53","Postal and courier activities (53)","Thousand Tonnes","1.366"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","A500","Total Household activities","Thousand Tonnes","457.231"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","A200","Household heating","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","A400","Other Household activities","Thousand Tonnes","457.231"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","A300","Household transport","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","7.5945"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","58","Publishing activities (58)","Thousand Tonnes","0.0692"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","0.1397"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","61","Telecommunications (61)","Thousand Tonnes","0.1866"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","0.1232"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","0.2788"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","68","Real estate activities (68)","Thousand Tonnes","0.1924"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","0.6819"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","0.1601"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","72","Scientific research and development (72)","Thousand Tonnes","0.0421"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","73","Advertising and market research (73)","Thousand Tonnes","0.0824"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","0.1065"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","77","Rental and leasing activities (77)","Thousand Tonnes","1.0112"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","78","Employment activities (78)","Thousand Tonnes","0.0201"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","0.0261"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","1.2387"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","10.5474"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","85","Education (85)","Thousand Tonnes","0.2005"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","86","Human health activities (86)","Thousand Tonnes","0.335"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","0.841"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","0.0599"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","0.3934"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","94","Activities of membership organisations (94)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","0.0206"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","96","Other personal service activities (96)","Thousand Tonnes","0.2069"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","A100","Total NACE activities","Thousand Tonnes","559.1062"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","A600","Total NACE and Household activities","Thousand Tonnes","1016.3372"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2010","2010","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","9.1087"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","02","Forestry and logging (02)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","03","Fishing and aquaculture (03)","Thousand Tonnes","7.4963"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","0509","Mining and quarrying (05-09)","Thousand Tonnes","0.203"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","45.0477"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","0.0247"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","0.0448"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","17","Manufacture of paper and paper products (17)","Thousand Tonnes","0.0399"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","0.0415"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","0.0008"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","4.603"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","10.5507"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","0.2448"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","1.4555"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","24","Manufacture of basic metals (24)","Thousand Tonnes","0.696"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","0.8122"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","2.7272"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","27","Manufacture of electrical equipment (27)","Thousand Tonnes","6.8939"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","38.5574"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","0.0104"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","30","Manufacture of other transport equipment (30)","Thousand Tonnes","0.007"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","0.1753"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","13.8345"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","0.5026"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","36","Water collection, treatment and supply (36)","Thousand Tonnes","0.0599"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","64.3949"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","4143","Construction (41-43)","Thousand Tonnes","10.1321"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","7.0784"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","188.0747"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","40.9512"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","49","Land transport and transport via pipelines (49)","Thousand Tonnes","53.9259"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","50","Water transport (50)","Thousand Tonnes","0.0815"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","51","Air transport (51)","Thousand Tonnes","0.0315"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","1.3344"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","53","Postal and courier activities (53)","Thousand Tonnes","1.7696"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","A500","Total Household activities","Thousand Tonnes","504.6453"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","A200","Household heating","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","A400","Other Household activities","Thousand Tonnes","504.6453"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","A300","Household transport","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","8.2182"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","58","Publishing activities (58)","Thousand Tonnes","0.0124"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","0.0643"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","61","Telecommunications (61)","Thousand Tonnes","0.5728"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","0.0488"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","0.1188"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","68","Real estate activities (68)","Thousand Tonnes","0.0368"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","1.3737"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","0.1915"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","72","Scientific research and development (72)","Thousand Tonnes","0.0091"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","73","Advertising and market research (73)","Thousand Tonnes","0.0097"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","0.0304"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","77","Rental and leasing activities (77)","Thousand Tonnes","2.6201"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","78","Employment activities (78)","Thousand Tonnes","0.0039"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","0.0037"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","0.355"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","10.3141"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","85","Education (85)","Thousand Tonnes","0.1825"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","86","Human health activities (86)","Thousand Tonnes","0.3307"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","0.8615"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","0.0295"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","0.1089"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","94","Activities of membership organisations (94)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","0.027"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","96","Other personal service activities (96)","Thousand Tonnes","0.0537"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","A100","Total NACE activities","Thousand Tonnes","536.4894"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","A600","Total NACE and Household activities","Thousand Tonnes","1041.1347"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2011","2011","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","8.4024"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","02","Forestry and logging (02)","Thousand Tonnes","0"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","03","Fishing and aquaculture (03)","Thousand Tonnes","7.0488"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","0509","Mining and quarrying (05-09)","Thousand Tonnes","0.1713"
"EAA17C03","Hydrofluorocarbons in CO2 equivalent (HFC_CO2E)","2012","2012","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","42.7496"
