Statistic Label,Year,NACE Sector,Unit,Value
Carbon dioxide (CO2),2020,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,102.7694
Carbon dioxide (CO2),2020,Repair and installation of machinery and equipment (33),Thousand Tonnes,16.8033
Carbon dioxide (CO2),2020,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,8075.0208
Carbon dioxide (CO2),2020,"Water collection, treatment and supply (36)",Thousand Tonnes,28.257
Carbon dioxide (CO2),2020,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,222.1291
Carbon dioxide (CO2),2020,Construction (41-43),Thousand Tonnes,775.1555
Carbon dioxide (CO2),2020,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,84.5118
Carbon dioxide (CO2),2020,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,384.0592
Carbon dioxide (CO2),2020,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,308.5316
Carbon dioxide (CO2),2020,Land transport and transport via pipelines (49),Thousand Tonnes,1781.2675
Carbon dioxide (CO2),2020,Water transport (50),Thousand Tonnes,2832.5127
Carbon dioxide (CO2),2020,Air transport (51),Thousand Tonnes,5814.8575
Carbon dioxide (CO2),2020,Warehousing and support activities for transportation (52),Thousand Tonnes,172.5733
Carbon dioxide (CO2),2020,Postal and courier activities (53),Thousand Tonnes,139.6299
Carbon dioxide (CO2),2020,Total Household activities,Thousand Tonnes,12399.2915
Carbon dioxide (CO2),2020,Household heating,Thousand Tonnes,7161.8734
Carbon dioxide (CO2),2020,Other Household activities,Thousand Tonnes,54.5939
Carbon dioxide (CO2),2020,Household transport,Thousand Tonnes,5182.8242
Carbon dioxide (CO2),2020,Accommodation and food service activities (55-56),Thousand Tonnes,200.7139
Carbon dioxide (CO2),2020,Publishing activities (58),Thousand Tonnes,14.1201
Carbon dioxide (CO2),2020,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,10.6324
Carbon dioxide (CO2),2020,Telecommunications (61),Thousand Tonnes,70.7511
Carbon dioxide (CO2),2020,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,45.5214
Carbon dioxide (CO2),2020,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,39.4266
Carbon dioxide (CO2),2020,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,4.0058
Carbon dioxide (CO2),2020,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,13.8965
Carbon dioxide (CO2),2020,Real estate activities (68),Thousand Tonnes,20.3013
Carbon dioxide (CO2),2020,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2020,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,147.4093
Carbon dioxide (CO2),2020,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,51.93
Carbon dioxide (CO2),2020,Scientific research and development (72),Thousand Tonnes,9.0397
Carbon dioxide (CO2),2020,Advertising and market research (73),Thousand Tonnes,4.0565
Carbon dioxide (CO2),2020,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,19.9224
Carbon dioxide (CO2),2020,Rental and leasing activities (77),Thousand Tonnes,52.671
Carbon dioxide (CO2),2020,Employment activities (78),Thousand Tonnes,9.8732
Carbon dioxide (CO2),2020,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,2.8345
Carbon dioxide (CO2),2020,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,50.0556
Carbon dioxide (CO2),2020,Public administration and defence; compulsory social security (84),Thousand Tonnes,463.6239
Carbon dioxide (CO2),2020,Education (85),Thousand Tonnes,206.1873
Carbon dioxide (CO2),2020,Human health activities (86),Thousand Tonnes,116.7121
Carbon dioxide (CO2),2020,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,148.6225
Carbon dioxide (CO2),2020,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,18.1797
Carbon dioxide (CO2),2020,Sports activities and amusement and recreation activities (93),Thousand Tonnes,80.1275
Carbon dioxide (CO2),2020,Activities of membership organisations (94),Thousand Tonnes,14.949
Carbon dioxide (CO2),2020,Repair of computers and personal and household goods (95),Thousand Tonnes,2.1598
Carbon dioxide (CO2),2020,Other personal service activities (96),Thousand Tonnes,64.8068
Carbon dioxide (CO2),2020,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2020,Total NACE activities,Thousand Tonnes,30824.8399
Carbon dioxide (CO2),2020,Total NACE and Household activities,Thousand Tonnes,43224.1314
Carbon dioxide (CO2),2020,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2021,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,1326.8232
Carbon dioxide (CO2),2021,Forestry and logging (02),Thousand Tonnes,62.5738
Carbon dioxide (CO2),2021,Fishing and aquaculture (03),Thousand Tonnes,66.5984
Carbon dioxide (CO2),2021,Mining and quarrying (05-09),Thousand Tonnes,21.6032
Carbon dioxide (CO2),2021,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1261.7032
Carbon dioxide (CO2),2021,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,12.3126
Carbon dioxide (CO2),2021,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,25.7483
Carbon dioxide (CO2),2021,Manufacture of paper and paper products (17),Thousand Tonnes,12.691
Carbon dioxide (CO2),2021,Printing and reproduction of recorded media (18),Thousand Tonnes,12.7492
Carbon dioxide (CO2),2021,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,370.044
Carbon dioxide (CO2),2021,Manufacture of chemicals and chemical products (20),Thousand Tonnes,189.562
Carbon dioxide (CO2),2021,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,269.2717
Carbon dioxide (CO2),2021,Manufacture of rubber and plastic products (22),Thousand Tonnes,30.5801
Carbon dioxide (CO2),2021,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,3601.0382
Carbon dioxide (CO2),2021,Manufacture of basic metals (24),Thousand Tonnes,1388.3578
Carbon dioxide (CO2),2021,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,36.8844
Carbon dioxide (CO2),2021,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,43.2091
Carbon dioxide (CO2),2021,Manufacture of electrical equipment (27),Thousand Tonnes,8.4905
Carbon dioxide (CO2),2021,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,43.0126
Carbon dioxide (CO2),2021,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,5.5261
Carbon dioxide (CO2),2021,Manufacture of other transport equipment (30),Thousand Tonnes,1.0877
Carbon dioxide (CO2),2021,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,88.6899
Carbon dioxide (CO2),2021,Repair and installation of machinery and equipment (33),Thousand Tonnes,14.1048
Carbon dioxide (CO2),2021,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,9642.506
Carbon dioxide (CO2),2021,"Water collection, treatment and supply (36)",Thousand Tonnes,20.8809
Carbon dioxide (CO2),2021,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,164.0329
Carbon dioxide (CO2),2021,Construction (41-43),Thousand Tonnes,933.8575
Carbon dioxide (CO2),2021,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,103.5559
Carbon dioxide (CO2),2021,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,407.552
Carbon dioxide (CO2),2021,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,343.5378
Carbon dioxide (CO2),2021,Land transport and transport via pipelines (49),Thousand Tonnes,1714.6753
Carbon dioxide (CO2),2021,Water transport (50),Thousand Tonnes,2948.5995
Carbon dioxide (CO2),2021,Air transport (51),Thousand Tonnes,6054.9573
Carbon dioxide (CO2),2021,Warehousing and support activities for transportation (52),Thousand Tonnes,220.6889
Carbon dioxide (CO2),2021,Postal and courier activities (53),Thousand Tonnes,106.6118
Carbon dioxide (CO2),2021,Total Household activities,Thousand Tonnes,12178.5048
Carbon dioxide (CO2),2021,Household heating,Thousand Tonnes,6695.2083
Carbon dioxide (CO2),2021,Other Household activities,Thousand Tonnes,58.4552
Carbon dioxide (CO2),2021,Household transport,Thousand Tonnes,5424.8414
Carbon dioxide (CO2),2021,Accommodation and food service activities (55-56),Thousand Tonnes,179.7626
Carbon dioxide (CO2),2021,Publishing activities (58),Thousand Tonnes,32.6366
Carbon dioxide (CO2),2021,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,10.3845
Carbon dioxide (CO2),2021,Telecommunications (61),Thousand Tonnes,48.6499
Carbon dioxide (CO2),2021,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,61.5297
Carbon dioxide (CO2),2021,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,31.2645
Carbon dioxide (CO2),2021,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,5.1721
Carbon dioxide (CO2),2021,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,12.269
Carbon dioxide (CO2),2021,Real estate activities (68),Thousand Tonnes,23.8723
Carbon dioxide (CO2),2021,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2021,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,107.0728
Carbon dioxide (CO2),2021,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,32.8628
Carbon dioxide (CO2),2021,Scientific research and development (72),Thousand Tonnes,11.5101
Carbon dioxide (CO2),2021,Advertising and market research (73),Thousand Tonnes,5.4241
Carbon dioxide (CO2),2021,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,18.2742
Carbon dioxide (CO2),2021,Rental and leasing activities (77),Thousand Tonnes,52.9362
Carbon dioxide (CO2),2021,Employment activities (78),Thousand Tonnes,6.728
Carbon dioxide (CO2),2021,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,1.7656
Carbon dioxide (CO2),2021,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,39.0166
Carbon dioxide (CO2),2021,Public administration and defence; compulsory social security (84),Thousand Tonnes,447.4582
Carbon dioxide (CO2),2021,Education (85),Thousand Tonnes,240.9477
Carbon dioxide (CO2),2021,Human health activities (86),Thousand Tonnes,153.3692
Carbon dioxide (CO2),2021,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,152.6069
Carbon dioxide (CO2),2021,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,19.3569
Carbon dioxide (CO2),2021,Sports activities and amusement and recreation activities (93),Thousand Tonnes,80.8515
Carbon dioxide (CO2),2021,Activities of membership organisations (94),Thousand Tonnes,16.1232
Carbon dioxide (CO2),2021,Repair of computers and personal and household goods (95),Thousand Tonnes,1.3532
Carbon dioxide (CO2),2021,Other personal service activities (96),Thousand Tonnes,88.7865
Carbon dioxide (CO2),2021,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2021,Total NACE activities,Thousand Tonnes,33436.1027
Carbon dioxide (CO2),2021,Total NACE and Household activities,Thousand Tonnes,45614.6075
Carbon dioxide (CO2),2021,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2022,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,1635.322
Carbon dioxide (CO2),2022,Forestry and logging (02),Thousand Tonnes,62.0287
Carbon dioxide (CO2),2022,Fishing and aquaculture (03),Thousand Tonnes,64.873
Carbon dioxide (CO2),2022,Mining and quarrying (05-09),Thousand Tonnes,21.5098
Carbon dioxide (CO2),2022,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1278.7468
Carbon dioxide (CO2),2022,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,12.3308
Carbon dioxide (CO2),2022,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,30.1809
Carbon dioxide (CO2),2022,Manufacture of paper and paper products (17),Thousand Tonnes,10.6373
Carbon dioxide (CO2),2022,Printing and reproduction of recorded media (18),Thousand Tonnes,12.3923
Carbon dioxide (CO2),2022,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,370.4026
Carbon dioxide (CO2),2022,Manufacture of chemicals and chemical products (20),Thousand Tonnes,137.5887
Carbon dioxide (CO2),2022,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,273.8619
Carbon dioxide (CO2),2022,Manufacture of rubber and plastic products (22),Thousand Tonnes,33.8324
Carbon dioxide (CO2),2022,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,3358.4607
Carbon dioxide (CO2),2022,Manufacture of basic metals (24),Thousand Tonnes,1259.6767
Carbon dioxide (CO2),2022,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,42.8503
Carbon dioxide (CO2),2022,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,58.0897
Carbon dioxide (CO2),2022,Manufacture of electrical equipment (27),Thousand Tonnes,10.3842
Carbon dioxide (CO2),2022,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,35.7096
Carbon dioxide (CO2),2022,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,6.5972
Carbon dioxide (CO2),2022,Manufacture of other transport equipment (30),Thousand Tonnes,0.9766
Carbon dioxide (CO2),2022,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,94.015
Carbon dioxide (CO2),2022,Repair and installation of machinery and equipment (33),Thousand Tonnes,15.4162
Carbon dioxide (CO2),2022,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,9462.0091
Carbon dioxide (CO2),2022,"Water collection, treatment and supply (36)",Thousand Tonnes,21.5271
Carbon dioxide (CO2),2022,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,122.0016
Carbon dioxide (CO2),2022,Construction (41-43),Thousand Tonnes,853.0801
Carbon dioxide (CO2),2022,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,120.2841
Carbon dioxide (CO2),2022,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,551.4409
Carbon dioxide (CO2),2022,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,445.2582
Carbon dioxide (CO2),2022,Land transport and transport via pipelines (49),Thousand Tonnes,2085.3864
Carbon dioxide (CO2),2022,Water transport (50),Thousand Tonnes,2879.6173
Carbon dioxide (CO2),2022,Air transport (51),Thousand Tonnes,13676.5764
Carbon dioxide (CO2),2022,Warehousing and support activities for transportation (52),Thousand Tonnes,264.7516
Carbon dioxide (CO2),2022,Postal and courier activities (53),Thousand Tonnes,109.032
Carbon dioxide (CO2),2022,Total Household activities,Thousand Tonnes,11018.2191
Carbon dioxide (CO2),2022,Household heating,Thousand Tonnes,5615.82
Carbon dioxide (CO2),2022,Other Household activities,Thousand Tonnes,60.0014
Carbon dioxide (CO2),2022,Household transport,Thousand Tonnes,5342.3977
Carbon dioxide (CO2),2022,Accommodation and food service activities (55-56),Thousand Tonnes,157.6492
Carbon dioxide (CO2),2022,Publishing activities (58),Thousand Tonnes,30.5396
Carbon dioxide (CO2),2022,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,6.3461
Carbon dioxide (CO2),2022,Telecommunications (61),Thousand Tonnes,31.0568
Carbon dioxide (CO2),2022,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,39.1869
Carbon dioxide (CO2),2022,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,33.6752
Carbon dioxide (CO2),2022,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,7.2117
Carbon dioxide (CO2),2022,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,13.9551
Carbon dioxide (CO2),2022,Real estate activities (68),Thousand Tonnes,34.2931
Carbon dioxide (CO2),2022,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2022,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,168.7121
Carbon dioxide (CO2),2022,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,29.92
Carbon dioxide (CO2),2022,Scientific research and development (72),Thousand Tonnes,13.1398
Carbon dioxide (CO2),2022,Advertising and market research (73),Thousand Tonnes,1.6353
Carbon dioxide (CO2),2022,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,17.8166
Carbon dioxide (CO2),2022,Rental and leasing activities (77),Thousand Tonnes,43.9945
Carbon dioxide (CO2),2022,Employment activities (78),Thousand Tonnes,10.2487
Carbon dioxide (CO2),2022,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,1.7712
Carbon dioxide (CO2),2022,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,49.7678
Carbon dioxide (CO2),2022,Public administration and defence; compulsory social security (84),Thousand Tonnes,473.2342
Carbon dioxide (CO2),2022,Education (85),Thousand Tonnes,257.44
Carbon dioxide (CO2),2022,Human health activities (86),Thousand Tonnes,168.7945
Carbon dioxide (CO2),2022,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,160.6895
Carbon dioxide (CO2),2022,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,34.072
Carbon dioxide (CO2),2022,Sports activities and amusement and recreation activities (93),Thousand Tonnes,75.1032
Carbon dioxide (CO2),2022,Activities of membership organisations (94),Thousand Tonnes,24.6169
Carbon dioxide (CO2),2022,Repair of computers and personal and household goods (95),Thousand Tonnes,2.8866
Carbon dioxide (CO2),2022,Other personal service activities (96),Thousand Tonnes,96.4139
Carbon dioxide (CO2),2022,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2022,Total NACE activities,Thousand Tonnes,41401.0185
Carbon dioxide (CO2),2022,Total NACE and Household activities,Thousand Tonnes,52419.2376
Carbon dioxide (CO2),2022,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2023,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,1400.0185
Carbon dioxide (CO2),2023,Forestry and logging (02),Thousand Tonnes,67.5173
Carbon dioxide (CO2),2023,Fishing and aquaculture (03),Thousand Tonnes,73.9659
Carbon dioxide (CO2),2023,Mining and quarrying (05-09),Thousand Tonnes,23.5013
Carbon dioxide (CO2),2023,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1222.5849
Carbon dioxide (CO2),2023,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,11.5106
Carbon dioxide (CO2),2023,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,22.6784
Carbon dioxide (CO2),2023,Manufacture of paper and paper products (17),Thousand Tonnes,7.7063
Carbon dioxide (CO2),2023,Printing and reproduction of recorded media (18),Thousand Tonnes,13.7914
Carbon dioxide (CO2),2023,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,317.1403
Carbon dioxide (CO2),2023,Manufacture of chemicals and chemical products (20),Thousand Tonnes,112.9146
Carbon dioxide (CO2),2023,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,276.7721
Carbon dioxide (CO2),2023,Manufacture of rubber and plastic products (22),Thousand Tonnes,32.7647
Carbon dioxide (CO2),2023,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,3166.0803
Carbon dioxide (CO2),2023,Manufacture of basic metals (24),Thousand Tonnes,1190.6368
Carbon dioxide (CO2),2023,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,42.649
Carbon dioxide (CO2),2023,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,50.9348
Carbon dioxide (CO2),2023,Manufacture of electrical equipment (27),Thousand Tonnes,8.2018
Carbon dioxide (CO2),2023,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,36.0416
Carbon dioxide (CO2),2023,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,6.1684
Carbon dioxide (CO2),2023,Manufacture of other transport equipment (30),Thousand Tonnes,1.0864
Carbon dioxide (CO2),2023,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,92.0799
Carbon dioxide (CO2),2023,Repair and installation of machinery and equipment (33),Thousand Tonnes,10.2651
Carbon dioxide (CO2),2023,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,7391.635
Carbon dioxide (CO2),2023,"Water collection, treatment and supply (36)",Thousand Tonnes,7.9558
Carbon dioxide (CO2),2023,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,142.5646
Carbon dioxide (CO2),2023,Construction (41-43),Thousand Tonnes,1106.6383
Carbon dioxide (CO2),2023,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,113.7293
Carbon dioxide (CO2),2023,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,493.8503
Carbon dioxide (CO2),2023,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,341.5789
Carbon dioxide (CO2),2023,Land transport and transport via pipelines (49),Thousand Tonnes,2170.5406
Carbon dioxide (CO2),2023,Water transport (50),Thousand Tonnes,2705.5499
Carbon dioxide (CO2),2023,Air transport (51),Thousand Tonnes,15839.1798
Carbon dioxide (CO2),2023,Warehousing and support activities for transportation (52),Thousand Tonnes,290.8022
Carbon dioxide (CO2),2023,Postal and courier activities (53),Thousand Tonnes,80.6088
Carbon dioxide (CO2),2023,Total Household activities,Thousand Tonnes,10648.212
Carbon dioxide (CO2),2023,Household heating,Thousand Tonnes,5228.1095
Carbon dioxide (CO2),2023,Other Household activities,Thousand Tonnes,59.6067
Carbon dioxide (CO2),2023,Household transport,Thousand Tonnes,5360.4957
Carbon dioxide (CO2),2023,Accommodation and food service activities (55-56),Thousand Tonnes,173.1761
Carbon dioxide (CO2),2023,Publishing activities (58),Thousand Tonnes,6.7182
Carbon dioxide (CO2),2023,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,8.111
Carbon dioxide (CO2),2023,Telecommunications (61),Thousand Tonnes,26.2633
Carbon dioxide (CO2),2023,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,21.0847
Carbon dioxide (CO2),2023,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,27.7699
Carbon dioxide (CO2),2023,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,6.1115
Carbon dioxide (CO2),2023,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,14.0878
Carbon dioxide (CO2),2023,Real estate activities (68),Thousand Tonnes,34.815
Carbon dioxide (CO2),2023,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2023,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,114.3875
Carbon dioxide (CO2),2023,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,31.2489
Carbon dioxide (CO2),2023,Scientific research and development (72),Thousand Tonnes,12.7995
Carbon dioxide (CO2),2023,Advertising and market research (73),Thousand Tonnes,1.4966
Carbon dioxide (CO2),2023,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,10.6484
Carbon dioxide (CO2),2023,Rental and leasing activities (77),Thousand Tonnes,56.8479
Carbon dioxide (CO2),2023,Employment activities (78),Thousand Tonnes,9.4942
Carbon dioxide (CO2),2023,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,1.7268
Carbon dioxide (CO2),2023,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,41.8103
Carbon dioxide (CO2),2023,Public administration and defence; compulsory social security (84),Thousand Tonnes,455.57
Carbon dioxide (CO2),2023,Education (85),Thousand Tonnes,246.409
Carbon dioxide (CO2),2023,Human health activities (86),Thousand Tonnes,154.7541
Carbon dioxide (CO2),2023,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,178.4813
Carbon dioxide (CO2),2023,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,36.6297
Carbon dioxide (CO2),2023,Sports activities and amusement and recreation activities (93),Thousand Tonnes,101.8644
Carbon dioxide (CO2),2023,Activities of membership organisations (94),Thousand Tonnes,21.933
Carbon dioxide (CO2),2023,Repair of computers and personal and household goods (95),Thousand Tonnes,5.1077
Carbon dioxide (CO2),2023,Other personal service activities (96),Thousand Tonnes,112.7167
Carbon dioxide (CO2),2023,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2023,Total NACE activities,Thousand Tonnes,40783.7073
Carbon dioxide (CO2),2023,Total NACE and Household activities,Thousand Tonnes,51431.9192
Carbon dioxide (CO2),2023,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,0.7425
Carbon dioxide from biomass (CO2_BIO),2009,Forestry and logging (02),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Fishing and aquaculture (03),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Mining and quarrying (05-09),Thousand Tonnes,0.9087
Carbon dioxide from biomass (CO2_BIO),2009,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,174.0906
Carbon dioxide from biomass (CO2_BIO),2009,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,6.1049
Carbon dioxide from biomass (CO2_BIO),2009,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,332.1322
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of paper and paper products (17),Thousand Tonnes,0.0699
Carbon dioxide from biomass (CO2_BIO),2009,Printing and reproduction of recorded media (18),Thousand Tonnes,0.1272
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.0
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.5787
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,4.4701
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of rubber and plastic products (22),Thousand Tonnes,12.4496
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,63.9043
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of basic metals (24),Thousand Tonnes,0.0887
Carbon dioxide from biomass (CO2_BIO),2009,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,12.2608
Carbon dioxide from biomass (CO2_BIO),2009,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,3.9808
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of electrical equipment (27),Thousand Tonnes,1.2457
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,7.9771
Carbon dioxide from biomass (CO2_BIO),2009,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,1.4195
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of other transport equipment (30),Thousand Tonnes,1.191
Carbon dioxide from biomass (CO2_BIO),2009,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,7.185
