Statistic Label,Year,NACE Sector,Unit,Value
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2015,Total NACE and Household activities,Thousand Tonnes,1115.3781
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2015,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,7.9447
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Forestry and logging (02),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Fishing and aquaculture (03),Thousand Tonnes,6.8346
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Mining and quarrying (05-09),Thousand Tonnes,0.4276
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,42.6878
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0303
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,0.0953
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of paper and paper products (17),Thousand Tonnes,0.0874
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0484
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.0029
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of chemicals and chemical products (20),Thousand Tonnes,4.1931
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,10.3444
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.3084
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.4157
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of basic metals (24),Thousand Tonnes,0.2032
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,1.6272
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,1.5686
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of electrical equipment (27),Thousand Tonnes,14.0846
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,72.9257
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0129
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of other transport equipment (30),Thousand Tonnes,0.001
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.2988
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Repair and installation of machinery and equipment (33),Thousand Tonnes,16.8411
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,0.3943
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Water collection, treatment and supply (36)",Thousand Tonnes,0.1591
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,126.4944
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Construction (41-43),Thousand Tonnes,13.4305
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,8.2535
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,243.2802
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,45.4708
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Land transport and transport via pipelines (49),Thousand Tonnes,35.0165
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Water transport (50),Thousand Tonnes,0.0511
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Air transport (51),Thousand Tonnes,0.0494
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Warehousing and support activities for transportation (52),Thousand Tonnes,1.1516
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Postal and courier activities (53),Thousand Tonnes,0.9767
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Total Household activities,Thousand Tonnes,470.3561
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Household heating,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Other Household activities,Thousand Tonnes,470.3561
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Household transport,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Accommodation and food service activities (55-56),Thousand Tonnes,8.9174
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Publishing activities (58),Thousand Tonnes,0.0678
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0838
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Telecommunications (61),Thousand Tonnes,0.8089
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.2191
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.2553
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.1067
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0484
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Real estate activities (68),Thousand Tonnes,0.7948
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,1.1311
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.6278
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Scientific research and development (72),Thousand Tonnes,0.0796
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Advertising and market research (73),Thousand Tonnes,0.1995
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,1.1329
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Rental and leasing activities (77),Thousand Tonnes,27.668
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Employment activities (78),Thousand Tonnes,0.0315
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0143
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,1.2402
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Public administration and defence; compulsory social security (84),Thousand Tonnes,9.8119
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Education (85),Thousand Tonnes,0.1685
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Human health activities (86),Thousand Tonnes,0.4003
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.8117
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.1415
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.2973
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Activities of membership organisations (94),Thousand Tonnes,0.0735
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0352
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Other personal service activities (96),Thousand Tonnes,0.674
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Total NACE activities,Thousand Tonnes,712.5523
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Total NACE and Household activities,Thousand Tonnes,1182.9085
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2016,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,8.0493
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Forestry and logging (02),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Fishing and aquaculture (03),Thousand Tonnes,6.9034
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Mining and quarrying (05-09),Thousand Tonnes,0.2795
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,42.7988
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0264
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,0.076
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of paper and paper products (17),Thousand Tonnes,0.0387
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0352
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.0027
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of chemicals and chemical products (20),Thousand Tonnes,3.7083
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,10.2257
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.5008
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.2886
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of basic metals (24),Thousand Tonnes,0.1878
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,1.8238
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,2.3302
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of electrical equipment (27),Thousand Tonnes,13.9762
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,57.7278
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0142
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of other transport equipment (30),Thousand Tonnes,0.0006
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.2435
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Repair and installation of machinery and equipment (33),Thousand Tonnes,18.3237
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,0.478
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Water collection, treatment and supply (36)",Thousand Tonnes,0.2261
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,145.2042
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Construction (41-43),Thousand Tonnes,13.7464
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,4.5673
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,186.7408
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,37.8096
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Land transport and transport via pipelines (49),Thousand Tonnes,36.2112
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Water transport (50),Thousand Tonnes,0.0974
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Air transport (51),Thousand Tonnes,0.0398
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Warehousing and support activities for transportation (52),Thousand Tonnes,1.7088
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Postal and courier activities (53),Thousand Tonnes,1.1086
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Total Household activities,Thousand Tonnes,457.1111
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Household heating,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Other Household activities,Thousand Tonnes,457.1111
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Household transport,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Accommodation and food service activities (55-56),Thousand Tonnes,7.9259
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Publishing activities (58),Thousand Tonnes,0.0601
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0955
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Telecommunications (61),Thousand Tonnes,0.4425
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.3063
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.2407
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0432
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0235
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Real estate activities (68),Thousand Tonnes,0.346
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,1.251
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.6083
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Scientific research and development (72),Thousand Tonnes,0.0505
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Advertising and market research (73),Thousand Tonnes,0.3681
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,1.0975
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Rental and leasing activities (77),Thousand Tonnes,12.9237
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Employment activities (78),Thousand Tonnes,0.1199
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.095
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,1.1004
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Public administration and defence; compulsory social security (84),Thousand Tonnes,9.6774
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Education (85),Thousand Tonnes,0.1539
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Human health activities (86),Thousand Tonnes,0.417
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.8319
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.0616
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.2787
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Activities of membership organisations (94),Thousand Tonnes,0.086
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0248
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Other personal service activities (96),Thousand Tonnes,0.7241
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Total NACE activities,Thousand Tonnes,635.8528
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Total NACE and Household activities,Thousand Tonnes,1092.964
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2017,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,5.533
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Forestry and logging (02),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Fishing and aquaculture (03),Thousand Tonnes,4.2201
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Mining and quarrying (05-09),Thousand Tonnes,0.2186
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,26.8983
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0173
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,0.0895
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of paper and paper products (17),Thousand Tonnes,0.0263
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0237
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.0024
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of chemicals and chemical products (20),Thousand Tonnes,2.3042
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,9.7131
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.2926
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.2302
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of basic metals (24),Thousand Tonnes,0.1119
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.8776
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,4.3849
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of electrical equipment (27),Thousand Tonnes,6.0451
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,28.7913
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.008
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of other transport equipment (30),Thousand Tonnes,0.0006
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.1311
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Repair and installation of machinery and equipment (33),Thousand Tonnes,12.2315
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,0.3507
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Water collection, treatment and supply (36)",Thousand Tonnes,0.1251
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,155.8486
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Construction (41-43),Thousand Tonnes,13.2645
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,3.0139
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,84.6868
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,19.98
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Land transport and transport via pipelines (49),Thousand Tonnes,29.6073
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Water transport (50),Thousand Tonnes,0.1977
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Air transport (51),Thousand Tonnes,0.0152
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Warehousing and support activities for transportation (52),Thousand Tonnes,2.0113
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Postal and courier activities (53),Thousand Tonnes,0.9873
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Total Household activities,Thousand Tonnes,338.5809
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Household heating,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Other Household activities,Thousand Tonnes,338.5809
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Household transport,Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Accommodation and food service activities (55-56),Thousand Tonnes,4.939
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Publishing activities (58),Thousand Tonnes,0.0356
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0528
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Telecommunications (61),Thousand Tonnes,0.4557
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.1815
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.217
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.033
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.157
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Real estate activities (68),Thousand Tonnes,0.3176
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,1.2732
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.5932
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Scientific research and development (72),Thousand Tonnes,0.0238
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Advertising and market research (73),Thousand Tonnes,0.1548
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.7767
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Rental and leasing activities (77),Thousand Tonnes,8.4899
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Employment activities (78),Thousand Tonnes,0.04
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0105
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.8373
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Public administration and defence; compulsory social security (84),Thousand Tonnes,9.6085
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Education (85),Thousand Tonnes,0.1353
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Human health activities (86),Thousand Tonnes,0.3849
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.7362
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.073
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.389
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Activities of membership organisations (94),Thousand Tonnes,0.0675
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0393
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Other personal service activities (96),Thousand Tonnes,0.7184
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Total NACE activities,Thousand Tonnes,443.9802
Hydrofluorocarbons in CO2 equivalent (HFC_CO2E),2018,Total NACE and Household activities,Thousand Tonnes,782.5611
